Time,Open,High,Low,Close,Volume
2018-10-29 12:00,1.00044,1.000811,0.999071,0.9994,21278
2018-10-29 16:00,0.99939,0.99982,0.997596,0.998253,23216
2018-10-29 20:00,0.998263,0.998732,0.997884,0.998283,10982
2018-10-30 00:00,0.998263,0.998512,0.997715,0.997974,8446
2018-10-30 04:00,0.997984,0.999211,0.996949,0.996999,9768
2018-10-30 08:00,0.996989,0.998273,0.996671,0.997347,18270
2018-10-30 12:00,0.997337,0.999121,0.994926,0.995411,24003
2018-10-30 16:00,0.995401,0.996433,0.994847,0.995074,14947
2018-10-30 20:00,0.995074,0.995282,0.99452,0.994857,2627
2018-10-31 00:00,0.994847,0.995164,0.994293,0.994659,8610
2018-10-31 04:00,0.994669,0.995322,0.994461,0.994708,10454
2018-10-31 08:00,0.994718,0.996631,0.993897,0.994758,16503
2018-10-31 12:00,0.994768,0.996671,0.992447,0.994303,23843
2018-10-31 16:00,0.994303,0.994441,0.990638,0.992989,20201
2018-10-31 20:00,0.99295,0.99297,0.991159,0.992004,6356
2018-11-01 00:00,0.992004,0.994016,0.991808,0.99369,13289
2018-11-01 04:00,0.99367,0.995421,0.993374,0.994787,12175
2018-11-01 08:00,0.994787,0.997855,0.994322,0.996959,20371
2018-11-01 12:00,0.996949,0.99997,0.995907,0.996751,22116
2018-11-01 16:00,0.996721,0.99941,0.996492,0.998044,16713
2018-11-01 20:00,0.998044,0.99974,0.997347,0.997894,5855
2018-11-02 00:00,0.997855,0.998333,0.997317,0.998303,7795
2018-11-02 04:00,0.998283,0.99952,0.997775,0.99931,16208
2018-11-02 08:00,0.9993,1.00322,0.998951,1.002858,16705
2018-11-02 12:00,1.002868,1.003039,0.996105,0.996482,29612
2018-11-02 16:00,0.996472,0.997486,0.995193,0.996751,17487
2018-11-02 20:00,0.99677,0.99683,0.996214,0.99683,869
2018-11-04 20:00,0.997079,0.997685,0.99689,0.997616,5292
2018-11-05 00:00,0.997616,0.997616,0.99554,0.99556,6918
2018-11-05 04:00,0.99556,0.99687,0.995441,0.995907,9157
2018-11-05 08:00,0.995917,0.996502,0.993167,0.993838,14005
2018-11-05 12:00,0.993848,0.996453,0.993187,0.994807,18103
2018-11-05 16:00,0.994787,0.997009,0.994382,0.996214,14282
2018-11-05 20:00,0.996214,0.996512,0.995431,0.995619,5686
2018-11-06 00:00,0.995629,0.995847,0.995074,0.995183,7918
2018-11-06 04:00,0.995164,0.996373,0.99451,0.996125,9919
2018-11-06 08:00,0.996145,0.996671,0.994956,0.995986,14173
2018-11-06 12:00,0.996006,0.997785,0.995778,0.996135,16195
2018-11-06 16:00,0.996125,0.997029,0.995778,0.99681,14196
2018-11-06 20:00,0.9968,0.998752,0.996711,0.998742,7106
2018-11-07 00:00,0.998712,1.001201,0.994985,1.00014,23021
2018-11-07 04:00,1.00014,1.001001,0.998094,0.99985,14292
2018-11-07 08:00,0.99985,1.004803,0.999271,1.003976,18283
2018-11-07 12:00,1.003976,1.004177,1.00039,1.0006,19615
2018-11-07 16:00,1.00058,1.001181,0.998762,0.99965,18038
2018-11-07 20:00,0.99965,0.99983,0.997248,0.998143,8889
2018-11-08 00:00,0.998133,0.998313,0.997367,0.997805,11854
2018-11-08 04:00,0.997795,0.998752,0.99687,0.998522,11527
2018-11-08 08:00,0.998532,0.999281,0.996472,0.99685,18225
2018-11-08 12:00,0.99683,0.998293,0.996721,0.997456,17787
2018-11-08 16:00,0.997456,0.997486,0.99298,0.993246,18229
2018-11-08 20:00,0.993187,0.995094,0.993088,0.994214,8753
2018-11-09 00:00,0.994164,0.994263,0.992704,0.993177,9734
2018-11-09 04:00,0.993167,0.993354,0.99168,0.992054,12548
2018-11-09 08:00,0.992054,0.994708,0.991532,0.994194,16918
2018-11-09 12:00,0.994184,0.99555,0.992556,0.995173,18335
2018-11-09 16:00,0.995154,0.99556,0.993108,0.99455,17080
2018-11-09 20:00,0.99455,0.994886,0.994006,0.994718,4854
2018-11-11 20:00,0.995342,0.99552,0.993651,0.994105,4337
2018-11-12 00:00,0.994115,0.99451,0.99368,0.993799,5474
2018-11-12 04:00,0.993799,0.993838,0.99058,0.990835,14293
2018-11-12 08:00,0.990835,0.991886,0.989521,0.990629,18338
2018-11-12 12:00,0.990638,0.992103,0.990374,0.9911,18009
2018-11-12 16:00,0.991041,0.992152,0.990168,0.990305,15134
2018-11-12 20:00,0.990305,0.990364,0.989012,0.989844,7690
2018-11-13 00:00,0.989844,0.990717,0.989648,0.99003,10984
2018-11-13 04:00,0.99004,0.990511,0.989149,0.989227,13350
2018-11-13 08:00,0.989227,0.990658,0.987352,0.990599,19228
2018-11-13 12:00,0.990589,0.992063,0.989883,0.991228,22863
2018-11-13 16:00,0.991237,0.992231,0.990021,0.991611,19249
2018-11-13 20:00,0.991621,0.994243,0.991522,0.994085,10100
2018-11-14 00:00,0.994085,0.994283,0.993177,0.993315,10327
2018-11-14 04:00,0.993305,0.99369,0.992319,0.993157,11633
2018-11-14 08:00,0.993147,0.993187,0.989717,0.990305,14472
2018-11-14 12:00,0.990305,0.993591,0.989707,0.99229,22837
2018-11-14 16:00,0.99229,0.995808,0.991699,0.99549,29676
2018-11-14 20:00,0.99549,0.995877,0.993522,0.994046,10290
2018-11-15 00:00,0.994046,0.994777,0.992792,0.994352,10310
2018-11-15 04:00,0.994342,0.995035,0.993552,0.994847,12194
2018-11-15 08:00,0.994847,0.996145,0.992359,0.994599,25217
2018-11-15 12:00,0.994599,0.996463,0.993779,0.994046,24418
2018-11-15 16:00,0.993977,0.995094,0.992162,0.994421,24951
2018-11-15 20:00,0.994431,0.994609,0.992999,0.993118,9130
2018-11-16 00:00,0.993108,0.994194,0.992615,0.993591,7715
2018-11-16 04:00,0.993562,0.99455,0.993118,0.993532,7980
2018-11-16 08:00,0.993542,0.994807,0.991375,0.992408,18000
2018-11-16 12:00,0.992398,0.999251,0.991719,0.997466,25896
2018-11-16 16:00,0.997466,1.000911,0.997158,1.00031,22523
2018-11-16 20:00,1.00031,1.00054,0.99989,1.00038,2894
2018-11-18 20:00,1.00036,1.001312,1.00003,1.0006,4966
2018-11-19 00:00,1.0006,1.00062,0.99975,0.99989,7971
2018-11-19 04:00,0.99991,1.000741,0.99934,1.00054,8545
2018-11-19 08:00,1.00053,1.004349,0.99986,1.004056,16949
2018-11-19 12:00,1.004026,1.007293,1.002536,1.006077,24151
2018-11-19 16:00,1.006117,1.007648,1.005591,1.006421,16743
2018-11-19 20:00,1.006421,1.007567,1.006046,1.006836,8161
2018-11-20 00:00,1.006826,1.008034,1.00636,1.007739,6830
2018-11-20 04:00,1.007739,1.008156,1.006857,1.007709,10111
2018-11-20 08:00,1.007739,1.009245,1.006725,1.007364,23483
2018-11-20 12:00,1.007354,1.008634,1.005237,1.006391,27293
2018-11-20 16:00,1.006441,1.006563,1.004258,1.005207,19166
2018-11-20 20:00,1.005146,1.005844,1.004611,1.005318,8967
2018-11-21 00:00,1.005338,1.00551,1.004571,1.005359,7670
2018-11-21 04:00,1.005359,1.006765,1.004652,1.004712,8573
2018-11-21 08:00,1.004732,1.007049,1.004399,1.006148,20097
2018-11-21 12:00,1.006168,1.007273,1.00449,1.004601,18404
2018-11-21 16:00,1.004601,1.006067,1.004167,1.005601,13288
2018-11-21 20:00,1.005601,1.006887,1.005257,1.005712,7082
2018-11-22 00:00,1.005702,1.00637,1.005247,1.006117,5341
2018-11-22 04:00,1.006137,1.006836,1.005662,1.005905,6355
2018-11-22 08:00,1.005895,1.007912,1.004954,1.006016,12599
2018-11-22 12:00,1.006016,1.006026,1.00445,1.005308,10799
2018-11-22 16:00,1.005298,1.006279,1.00444,1.005824,8334
2018-11-22 20:00,1.005814,1.007344,1.004773,1.00545,8929
2018-11-23 00:00,1.00545,1.006451,1.005348,1.006269,5669
2018-11-23 04:00,1.006269,1.006482,1.005429,1.006148,5070
2018-11-23 08:00,1.006168,1.006593,1.002024,1.003079,14341
2018-11-23 12:00,1.003079,1.004268,1.002486,1.002546,15556
2018-11-23 16:00,1.002557,1.002908,1.002024,1.002627,8458
2018-11-23 20:00,1.002637,1.003462,1.002245,1.003402,2326
2018-11-25 20:00,1.003422,1.003502,1.002476,1.002768,4192
2018-11-26 00:00,1.002798,1.00316,1.001623,1.001964,7597
2018-11-26 04:00,1.001954,1.003633,1.001944,1.003019,10349
2018-11-26 08:00,1.003029,1.004611,1.002677,1.003573,19332
2018-11-26 12:00,1.003573,1.003643,1.00069,1.001221,18289
2018-11-26 16:00,1.001211,1.002325,1.000841,1.000941,12021
2018-11-26 20:00,1.000961,1.002165,1.000931,1.001833,6489
2018-11-27 00:00,1.001773,1.001964,1.001322,1.001382,6431
2018-11-27 04:00,1.001372,1.002516,1.00001,1.00007,10801
2018-11-27 08:00,1.00006,1.001412,0.99969,1.00057,17211
2018-11-27 12:00,1.00056,1.002466,1.00029,1.001001,19337
2018-11-27 16:00,1.001021,1.002074,0.99989,1.001392,14593
2018-11-27 20:00,1.001392,1.002104,1.000971,1.001502,6788
2018-11-28 00:00,1.001502,1.001542,1.00068,1.000711,6110
2018-11-28 04:00,1.000711,1.001282,1.0,1.00013,7066
2018-11-28 08:00,1.00013,1.001874,0.99974,1.000881,13587
2018-11-28 12:00,1.000891,1.002044,0.99943,0.99964,18401
2018-11-28 16:00,0.99965,1.007547,0.99959,1.006958,22956
2018-11-28 20:00,1.006958,1.00713,1.006077,1.006755,6739
2018-11-29 00:00,1.006735,1.007516,1.006421,1.007283,7098
2018-11-29 04:00,1.007273,1.008349,1.006624,1.007506,10129
2018-11-29 08:00,1.007465,1.008085,1.003492,1.00444,16716
2018-11-29 12:00,1.00444,1.006188,1.002516,1.004026,22163
2018-11-29 16:00,1.003996,1.004561,1.002366,1.003673,16407
2018-11-29 20:00,1.003673,1.005227,1.003361,1.003986,7377
2018-11-30 00:00,1.003966,1.00444,1.003412,1.003663,5913
2018-11-30 04:00,1.003663,1.003966,1.002989,1.003633,7910
2018-11-30 08:00,1.003643,1.004924,1.001904,1.001984,16351
2018-11-30 12:00,1.001984,1.002476,0.9996,1.000931,20466
2018-11-30 16:00,1.000921,1.001683,1.00002,1.00034,12771
2018-11-30 20:00,1.00035,1.001372,1.00014,1.001372,3057
2018-12-02 20:00,1.001914,1.002335,1.00044,1.001442,2641
2018-12-03 00:00,1.001422,1.002526,1.000851,1.002245,5719
2018-12-03 04:00,1.002225,1.003593,1.001884,1.003281,10377
2018-12-03 08:00,1.003271,1.003482,1.00043,1.001121,17439
2018-12-03 12:00,1.001121,1.003522,1.00058,1.001813,21512
2018-12-03 16:00,1.001793,1.002939,1.001031,1.001191,12456
2018-12-03 20:00,1.001161,1.002637,1.001051,1.002114,7253
2018-12-04 00:00,1.002114,1.003482,1.001773,1.003321,6653
2018-12-04 04:00,1.003331,1.004551,1.00322,1.004107,11237
2018-12-04 08:00,1.004097,1.007029,1.003673,1.004874,17119
2018-12-04 12:00,1.004874,1.005429,1.002567,1.002798,19767
2018-12-04 16:00,1.002798,1.00322,1.000911,1.002627,19878
2018-12-04 20:00,1.002617,1.003633,1.001803,1.002627,6093
2018-12-05 00:00,1.002627,1.002717,1.00055,1.000901,6599
2018-12-05 04:00,1.000911,1.001101,0.99953,1.00048,9132
2018-12-05 08:00,1.00048,1.002868,0.99989,1.002345,10578
2018-12-05 12:00,1.002345,1.002989,0.999221,1.001713,13086
2018-12-05 16:00,1.001723,1.002929,1.001532,1.002285,8912
2018-12-05 20:00,1.002295,1.003583,1.002074,1.003039,6530
2018-12-06 00:00,1.003039,1.003925,1.002727,1.003331,8665
2018-12-06 04:00,1.003331,1.004339,1.001312,1.001322,12327
2018-12-06 08:00,1.001302,1.00323,1.001041,1.002778,17317
2018-12-06 12:00,1.002768,1.010703,1.002727,1.008156,27845
2018-12-06 16:00,1.008186,1.008583,1.006593,1.006918,21715
2018-12-06 20:00,1.006918,1.00842,1.006208,1.006857,8019
2018-12-07 00:00,1.006847,1.007912,1.006786,1.007709,6440
2018-12-07 04:00,1.007709,1.007739,1.006492,1.007303,7098
2018-12-07 08:00,1.007293,1.00779,1.005733,1.007536,13493
2018-12-07 12:00,1.007547,1.009622,1.005986,1.008227,27079
2018-12-07 16:00,1.008258,1.011163,1.00778,1.010918,18617
2018-12-07 20:00,1.010918,1.010928,1.008614,1.009459,4989
2018-12-09 20:00,1.009703,1.010846,1.009204,1.010274,3002
2018-12-10 00:00,1.010305,1.01313,1.010091,1.012351,11074
2018-12-10 04:00,1.012351,1.012586,1.011112,1.011429,8854
2018-12-10 08:00,1.011409,1.012105,1.009877,1.010969,15204
2018-12-10 12:00,1.010969,1.013387,1.009459,1.010959,25200
2018-12-10 16:00,1.010969,1.011839,1.009652,1.010407,24185
2018-12-10 20:00,1.010417,1.010754,1.009642,1.01052,7069
2018-12-11 00:00,1.010509,1.011521,1.010274,1.011061,6519
2018-12-11 04:00,1.011071,1.011787,1.010744,1.010989,8386
2018-12-11 08:00,1.011,1.013901,1.010979,1.012689,16732
2018-12-11 12:00,1.012689,1.012843,1.007953,1.008004,23753
2018-12-11 16:00,1.007943,1.008319,1.006218,1.007313,22948
2018-12-11 20:00,1.007252,1.007547,1.006715,1.006928,8179
2018-12-12 00:00,1.006938,1.007932,1.006907,1.007344,8862
2018-12-12 04:00,1.007354,1.008034,1.006279,1.006563,9742
2018-12-12 08:00,1.006563,1.007811,1.004541,1.004722,15059
2018-12-12 12:00,1.004712,1.008502,1.003492,1.00777,29168
2018-12-12 16:00,1.00776,1.008787,1.006928,1.007212,18534
2018-12-12 20:00,1.007201,1.008563,1.00638,1.007364,10868
2018-12-13 00:00,1.007364,1.007364,1.006148,1.006249,6190
2018-12-13 04:00,1.006249,1.00842,1.005925,1.008105,8471
2018-12-13 08:00,1.008095,1.008736,1.007587,1.008308,14585
2018-12-13 12:00,1.008319,1.008919,1.004611,1.006451,25992
2018-12-13 16:00,1.006461,1.00707,1.005733,1.006735,16499
2018-12-13 20:00,1.006745,1.007009,1.005773,1.00635,9176
2018-12-14 00:00,1.00635,1.006613,1.005864,1.006117,6590
2018-12-14 04:00,1.006117,1.006178,1.005005,1.006137,9143
2018-12-14 08:00,1.006137,1.006158,1.002356,1.002406,17749
2018-12-14 12:00,1.002396,1.003603,1.001723,1.003512,17025
2018-12-14 16:00,1.003512,1.003724,1.002074,1.002155,13231
2018-12-14 20:00,1.002165,1.002466,1.001081,1.002135,4427
2018-12-16 20:00,1.004127,1.004218,1.001502,1.002446,16097
2018-12-17 00:00,1.002416,1.002778,1.001763,1.002325,7236
2018-12-17 04:00,1.002335,1.002898,1.001833,1.002848,6918
2018-12-17 08:00,1.002848,1.006401,1.002446,1.00633,14160
2018-12-17 12:00,1.00635,1.008369,1.00546,1.005682,19753
2018-12-17 16:00,1.005682,1.007902,1.00552,1.007567,13184
2018-12-17 20:00,1.007506,1.00777,1.006644,1.007344,7009
2018-12-18 00:00,1.007364,1.007983,1.007019,1.007882,7639
2018-12-18 04:00,1.007902,1.007922,1.006401,1.00775,9988
2018-12-18 08:00,1.007719,1.010091,1.007668,1.009255,18907
2018-12-18 12:00,1.009245,1.010142,1.0071,1.007283,18606
2018-12-18 16:00,1.007283,1.008065,1.00635,1.007344,16788
2018-12-18 20:00,1.007364,1.008369,1.006999,1.007618,8131
2018-12-19 00:00,1.007618,1.008614,1.007313,1.008054,10197
2018-12-19 04:00,1.008044,1.008553,1.007374,1.008176,11292
2018-12-19 08:00,1.008166,1.008949,1.006198,1.006441,18762
2018-12-19 12:00,1.006451,1.009469,1.005864,1.007161,23910
2018-12-19 16:00,1.007171,1.009347,1.005409,1.005793,37151
2018-12-19 20:00,1.005783,1.00778,1.00446,1.006158,35972
2018-12-20 00:00,1.006127,1.006127,1.004803,1.005268,11227
2018-12-20 04:00,1.005247,1.008095,1.004884,1.008095,19925
2018-12-20 08:00,1.008095,1.013788,1.007232,1.01231,33909
2018-12-20 12:00,1.01231,1.01232,1.006148,1.006735,34739
2018-12-20 16:00,1.006745,1.016209,1.00636,1.013264,34180
2018-12-20 20:00,1.013253,1.014086,1.012156,1.013161,17421
2018-12-21 00:00,1.013181,1.013644,1.012874,1.013202,10081
2018-12-21 04:00,1.013202,1.014045,1.012392,1.013438,14923
2018-12-21 08:00,1.013448,1.014075,1.008787,1.010458,30611
2018-12-21 12:00,1.010458,1.010673,1.007049,1.009336,40058
2018-12-21 16:00,1.009316,1.010101,1.004954,1.005146,37569
2018-12-21 20:00,1.005146,1.005288,1.004359,1.004924,5638
2018-12-23 20:00,1.006603,1.007252,1.005126,1.006259,4447
2018-12-24 00:00,1.006249,1.007039,1.006107,1.006826,7990
2018-12-24 04:00,1.006826,1.0071,1.005814,1.005814,11048
2018-12-24 08:00,1.005834,1.007871,1.004894,1.007668,17785
2018-12-24 12:00,1.007658,1.013942,1.007333,1.010938,43303
2018-12-24 16:00,1.010949,1.013572,1.010724,1.012699,26526
2018-12-24 20:00,1.012689,1.0146,1.012668,1.014199,1786
2018-12-25 00:00,1.01425,1.015259,1.012945,1.01425,689
2018-12-25 04:00,1.014261,1.016694,1.014188,1.015858,1104
2018-12-25 20:00,1.013253,1.015084,1.012504,1.013829,2185
2018-12-26 00:00,1.013839,1.014559,1.012207,1.014363,3838
2018-12-26 04:00,1.014363,1.014384,1.013284,1.013541,4390
2018-12-26 08:00,1.013531,1.013736,1.009459,1.00952,6388
2018-12-26 12:00,1.00952,1.010785,1.007201,1.010611,16130
2018-12-26 16:00,1.010611,1.010897,1.004652,1.005146,29067
2018-12-26 20:00,1.005116,1.008085,1.003704,1.005682,10631
2018-12-27 00:00,1.005642,1.008115,1.00547,1.007628,9526
2018-12-27 04:00,1.007628,1.008095,1.006654,1.007293,15155
2018-12-27 08:00,1.007293,1.010397,1.007181,1.008441,28301
2018-12-27 12:00,1.008441,1.016281,1.007607,1.010407,43968
2018-12-27 16:00,1.010387,1.014868,1.009102,1.014199,35490
2018-12-27 20:00,1.014168,1.014219,1.010448,1.013079,15231
2018-12-28 00:00,1.013058,1.015909,1.012966,1.015672,10073
2018-12-28 04:00,1.015672,1.016219,1.014971,1.015414,12677
2018-12-28 08:00,1.015404,1.019836,1.013736,1.019337,29030
2018-12-28 12:00,1.019347,1.02145,1.016085,1.016312,36347
2018-12-28 16:00,1.016322,1.017263,1.014363,1.01458,28556
2018-12-28 20:00,1.01458,1.017159,1.014559,1.016374,7531
2018-12-30 20:00,1.016973,1.018185,1.01562,1.016622,3781
2018-12-31 00:00,1.016622,1.017046,1.015538,1.01561,6083
2018-12-31 04:00,1.01561,1.015631,1.013931,1.013931,12328
2018-12-31 08:00,1.013931,1.017449,1.013849,1.016642,20908
2018-12-31 12:00,1.016642,1.016766,1.01272,1.014981,31236
2018-12-31 16:00,1.014991,1.017594,1.014559,1.017325,26695
2018-12-31 20:00,1.017325,1.019555,1.017253,1.019378,4554
2019-01-01 20:00,1.01916,1.01994,1.01806,1.018299,3452
2019-01-02 00:00,1.018299,1.018299,1.016322,1.016704,10302
2019-01-02 04:00,1.016694,1.020825,1.01656,1.019004,14682
2019-01-02 08:00,1.019015,1.019399,1.015136,1.015775,28555
2019-01-02 12:00,1.015775,1.015827,1.010683,1.011777,34445
2019-01-02 16:00,1.011777,1.012084,1.008065,1.009785,23854
2019-01-02 20:00,1.009785,1.014178,1.009214,1.010949,17666
2019-01-03 00:00,1.010969,1.01387,1.010795,1.013387,13365
2019-01-03 04:00,1.013377,1.015651,1.012781,1.013428,19317
2019-01-03 08:00,1.013428,1.014672,1.010489,1.010571,30764
2019-01-03 12:00,1.010571,1.015022,1.010101,1.010795,43448
2019-01-03 16:00,1.010785,1.01231,1.010172,1.011726,37427
2019-01-03 20:00,1.011695,1.013983,1.011358,1.012925,12697
2019-01-04 00:00,1.012915,1.014858,1.01273,1.013161,12042
2019-01-04 04:00,1.013161,1.013993,1.012207,1.013613,13088
2019-01-04 08:00,1.013613,1.01494,1.012023,1.013048,24759
2019-01-04 12:00,1.013048,1.014528,1.009306,1.014507,49756
2019-01-04 16:00,1.014507,1.01494,1.013253,1.013839,33908
2019-01-04 20:00,1.013849,1.014034,1.013284,1.014034,6946
2019-01-06 20:00,1.013695,1.015311,1.013028,1.014435,4304
2019-01-07 00:00,1.014446,1.016332,1.014384,1.016002,8020
2019-01-07 04:00,1.016002,1.016467,1.015074,1.01624,15239
2019-01-07 08:00,1.01624,1.018714,1.01593,1.018465,17089
2019-01-07 12:00,1.018465,1.021722,1.018257,1.018921,33562
2019-01-07 16:00,1.018911,1.020992,1.018527,1.020992,25086
2019-01-07 20:00,1.020992,1.02168,1.020283,1.021211,9640
2019-01-08 00:00,1.0212,1.02144,1.018164,1.018361,13989
2019-01-08 04:00,1.01834,1.020346,1.017687,1.019503,17076
2019-01-08 08:00,1.019503,1.021148,1.018797,1.020939,19985
2019-01-08 12:00,1.020919,1.021544,1.01687,1.019004,31548
2019-01-08 16:00,1.018901,1.020138,1.018828,1.019181,21898
2019-01-08 20:00,1.019191,1.019732,1.01834,1.019721,6899
2019-01-09 00:00,1.019721,1.020325,1.018703,1.018703,11093
2019-01-09 04:00,1.018703,1.020648,1.0186,1.019472,12356
2019-01-09 08:00,1.019441,1.02143,1.018973,1.019773,21486
2019-01-09 12:00,1.019784,1.027538,1.019046,1.023615,46334
2019-01-09 16:00,1.023615,1.026652,1.023227,1.025557,37898
2019-01-09 20:00,1.025557,1.02738,1.025283,1.027169,14895
2019-01-10 00:00,1.027158,1.029251,1.026589,1.029251,15120
2019-01-10 04:00,1.02923,1.02923,1.025347,1.025452,13967
2019-01-10 08:00,1.025452,1.027264,1.023311,1.023311,22903
2019-01-10 12:00,1.023311,1.023971,1.019202,1.020252,34306
2019-01-10 16:00,1.020262,1.020419,1.015765,1.016198,30185
2019-01-10 20:00,1.016198,1.016508,1.015404,1.016353,7123
2019-01-11 00:00,1.016374,1.017035,1.015981,1.016984,10265
2019-01-11 04:00,1.016984,1.018185,1.016549,1.017988,11285
2019-01-11 08:00,1.017988,1.019015,1.01687,1.017242,21515
2019-01-11 12:00,1.017242,1.018963,1.014631,1.017584,39673
2019-01-11 16:00,1.017573,1.018091,1.015734,1.015858,17874
2019-01-11 20:00,1.015858,1.016694,1.015775,1.016456,4194
2019-01-13 20:00,1.016002,1.016984,1.015496,1.016322,2593
2019-01-14 00:00,1.016322,1.017532,1.016157,1.01688,7680
2019-01-14 04:00,1.01688,1.017449,1.015775,1.017356,12319
2019-01-14 08:00,1.017335,1.019129,1.016891,1.018786,21129
2019-01-14 12:00,1.018786,1.020158,1.017449,1.019285,29193
2019-01-14 16:00,1.019285,1.020398,1.018735,1.018973,16819
2019-01-14 20:00,1.018973,1.01995,1.018953,1.019295,7269
2019-01-15 00:00,1.019243,1.020221,1.018786,1.019732,9461
2019-01-15 04:00,1.019732,1.019877,1.018641,1.018818,10791
2019-01-15 08:00,1.018818,1.019004,1.013223,1.014065,22348
2019-01-15 12:00,1.014055,1.01594,1.013274,1.01425,32509
2019-01-15 16:00,1.014271,1.014353,1.010744,1.012095,33072
2019-01-15 20:00,1.012115,1.012976,1.011849,1.012925,11316
2019-01-16 00:00,1.012894,1.012894,1.012023,1.012248,7432
2019-01-16 04:00,1.012228,1.012576,1.010877,1.011122,11809
2019-01-16 08:00,1.011122,1.012792,1.009846,1.009877,19749
2019-01-16 12:00,1.009856,1.011235,1.009102,1.009683,26009
2019-01-16 16:00,1.009703,1.011133,1.009367,1.009387,19979
2019-01-16 20:00,1.009377,1.010795,1.009357,1.009968,9671
2019-01-17 00:00,1.009958,1.010295,1.0084,1.008797,8010
2019-01-17 04:00,1.008797,1.009194,1.007861,1.008888,11044
2019-01-17 08:00,1.008888,1.008919,1.007506,1.007739,19521
2019-01-17 12:00,1.007739,1.008166,1.004621,1.005632,28395
2019-01-17 16:00,1.005571,1.006897,1.005318,1.006482,22759
2019-01-17 20:00,1.006421,1.006573,1.005783,1.006127,8684
2019-01-18 00:00,1.006117,1.006644,1.005793,1.006421,10271
2019-01-18 04:00,1.006421,1.006563,1.005854,1.005925,8596
2019-01-18 08:00,1.005925,1.006857,1.005399,1.006421,17604
2019-01-18 12:00,1.006421,1.006613,1.004268,1.004581,28758
2019-01-18 16:00,1.004611,1.005066,1.004137,1.004853,15957
2019-01-18 20:00,1.004864,1.004894,1.004278,1.004894,4183
2019-01-20 20:00,1.006289,1.006705,1.00449,1.004571,4654
2019-01-21 00:00,1.004561,1.005369,1.004541,1.005106,13637
2019-01-21 04:00,1.005086,1.005328,1.004551,1.004904,8743
2019-01-21 08:00,1.004904,1.005187,1.002225,1.002275,14065
2019-01-21 12:00,1.002275,1.002979,1.001252,1.002366,14745
2019-01-21 16:00,1.002376,1.00309,1.002084,1.002426,7984
2019-01-21 20:00,1.002416,1.003593,1.002285,1.002597,9036
2019-01-22 00:00,1.002597,1.002818,1.001984,1.002024,7639
2019-01-22 04:00,1.002034,1.002707,1.001803,1.002526,12092
2019-01-22 08:00,1.002536,1.003935,1.002486,1.003633,17073
2019-01-22 12:00,1.003603,1.003663,1.001432,1.002386,28960
2019-01-22 16:00,1.002406,1.003673,1.002406,1.003009,19102
2019-01-22 20:00,1.003009,1.003714,1.002345,1.002939,9564
2019-01-23 00:00,1.002888,1.003009,1.002345,1.002617,10874
2019-01-23 04:00,1.002617,1.003009,1.002084,1.002225,10584
2019-01-23 08:00,1.002235,1.002717,1.001031,1.002607,22367
2019-01-23 12:00,1.002617,1.004419,1.001422,1.004319,31818
2019-01-23 16:00,1.004339,1.006036,1.004036,1.005379,22414
2019-01-23 20:00,1.005389,1.006026,1.004904,1.0055,9349
2019-01-24 00:00,1.0055,1.006259,1.005338,1.006107,11653
2019-01-24 04:00,1.006097,1.006249,1.005066,1.005247,11571
2019-01-24 08:00,1.005237,1.006461,1.0032,1.004722,26666
2019-01-24 12:00,1.004732,1.006624,1.003281,1.005257,46631
2019-01-24 16:00,1.005257,1.00547,1.002366,1.00319,31170
2019-01-24 20:00,1.00319,1.004652,1.0031,1.00446,22834
2019-01-25 00:00,1.00445,1.005035,1.003835,1.004541,14743
2019-01-25 04:00,1.004541,1.004914,1.004177,1.004177,14503
2019-01-25 08:00,1.004167,1.00453,1.00317,1.003653,21032
2019-01-25 12:00,1.003653,1.006887,1.002597,1.006867,40271
2019-01-25 16:00,1.006867,1.007871,1.006401,1.007151,28100
2019-01-25 20:00,1.007161,1.007851,1.006654,1.006989,7834
2019-01-27 20:00,1.00709,1.007658,1.006776,1.007445,2731
2019-01-28 00:00,1.007435,1.008044,1.007323,1.007679,8209
2019-01-28 04:00,1.007679,1.008766,1.007232,1.007273,10836
2019-01-28 08:00,1.007273,1.008878,1.006745,1.007475,17625
2019-01-28 12:00,1.007475,1.009194,1.00713,1.008817,31303
2019-01-28 16:00,1.008837,1.009581,1.008125,1.008451,18837
2019-01-28 20:00,1.008451,1.009143,1.008004,1.008451,8453
2019-01-29 00:00,1.008461,1.008583,1.007455,1.008298,9785
2019-01-29 04:00,1.008308,1.008848,1.007841,1.007912,14811
2019-01-29 08:00,1.007922,1.009357,1.006776,1.006978,24444
2019-01-29 12:00,1.006978,1.007059,1.004601,1.005197,32992
2019-01-29 16:00,1.005197,1.005996,1.004339,1.005086,29179
2019-01-29 20:00,1.005086,1.006006,1.004833,1.005369,17604
2019-01-30 00:00,1.005369,1.005702,1.004631,1.004702,13034
2019-01-30 04:00,1.004702,1.00548,1.003613,1.003865,14440
2019-01-30 08:00,1.003865,1.004379,1.002637,1.002949,23712
2019-01-30 12:00,1.002949,1.003321,1.00054,1.001853,35622
2019-01-30 16:00,1.001843,1.006877,1.000771,1.005652,35969
2019-01-30 20:00,1.005662,1.006867,1.005066,1.00632,19238
2019-01-31 00:00,1.00632,1.007841,1.006269,1.007445,12215
